Date,Open,High,Low,Close,Adj Close,Volume
2005-09-28,9280.000000,9299.000000,9200.000000,9270.000000,3313.892578,2242149
2005-09-29,9270.000000,9425.000000,9270.000000,9425.000000,3369.302490,1244559
2005-09-30,9425.000000,9480.000000,9235.000000,9380.000000,3353.215820,1007516
2005-10-03,9300.000000,9360.000000,9010.000000,9100.000000,3253.119629,618849
2005-10-04,9120.000000,9121.000000,8915.000000,8985.000000,3212.008301,627444
2005-10-05,8900.000000,9170.000000,8900.000000,9120.000000,3260.269775,1325767
2005-10-06,9020.000000,9095.000000,8900.000000,8950.000000,3199.496826,479905
2005-10-07,8950.000000,9050.000000,8700.000000,8900.000000,3181.622803,2039785
2005-10-10,8950.000000,8955.000000,8745.000000,8745.000000,3126.212158,1037688
2005-10-11,8745.000000,8920.000000,8700.000000,8840.000000,3160.173584,1875231
2005-10-12,8854.000000,8980.000000,8800.000000,8835.000000,3158.386963,1535815
2005-10-13,8800.000000,8820.000000,8448.000000,8650.000000,3092.250977,1700039
2005-10-14,8665.000000,8700.000000,8411.000000,8465.000000,3026.116455,1200637
2005-10-17,8650.000000,8770.000000,8514.000000,8770.000000,3135.149414,1667155
2005-10-18,8775.000000,8980.000000,8660.000000,8720.000000,3117.275146,1051700
2005-10-19,8700.000000,8725.000000,8510.000000,8525.000000,3047.564697,2305456
2005-10-20,8625.000000,8625.000000,8500.000000,8570.000000,3063.651855,712301
2005-10-21,8400.000000,8600.000000,8400.000000,8500.000000,3038.627930,568846
2005-10-24,8550.000000,8750.000000,8500.000000,8614.000000,3079.382324,902092
2005-10-25,8700.000000,8800.000000,8620.000000,8640.000000,3088.676514,1438372
2005-10-26,8650.000000,8800.000000,8625.000000,8799.000000,3145.516602,855457
2005-10-27,8799.000000,8799.000000,8600.000000,8600.000000,3074.376221,377881
2005-10-28,8600.000000,8800.000000,8525.000000,8800.000000,3145.874512,641331
2005-10-31,8830.000000,8985.000000,8760.000000,8900.000000,3181.622803,799215
2005-11-01,8900.000000,8950.000000,8750.000000,8888.000000,3177.332764,883022
2005-11-02,8880.000000,9050.000000,8650.000000,8915.000000,3186.985107,1560410
2005-11-03,9070.000000,9070.000000,8915.000000,9020.000000,3224.520264,1126428
2005-11-04,9070.000000,9140.000000,8975.000000,9026.000000,3226.665527,503040
2005-11-07,9020.000000,9230.000000,8901.000000,9230.000000,3299.593262,343126
2005-11-08,9230.000000,9230.000000,9000.000000,9000.000000,3217.371582,1198408
2005-11-09,9000.000000,9050.000000,8850.000000,8925.000000,3190.560303,491358
2005-11-10,8700.000000,9000.000000,8700.000000,9000.000000,3217.371582,1048567
2005-11-11,9070.000000,9292.000000,9000.000000,9000.000000,3217.371582,1692280
2005-11-14,9200.000000,9200.000000,9000.000000,9120.000000,3260.269775,1472289
2005-11-15,9120.000000,9145.000000,9025.000000,9085.000000,3247.757813,622473
2005-11-16,9080.000000,9100.000000,8801.000000,8920.000000,3188.772217,620622
2005-11-17,8975.000000,9085.000000,8910.000000,8950.000000,3199.496826,1217715
2005-11-18,8985.000000,9000.000000,8902.000000,8930.000000,3192.347656,1318012
2005-11-21,9000.000000,9030.000000,8876.000000,8880.000000,3174.473389,1063933
2005-11-22,8901.000000,8940.000000,8800.000000,8900.000000,3181.622803,2152962
2005-11-23,8901.000000,9227.000000,8901.000000,9227.000000,3298.520264,2731165
2005-11-24,9227.000000,9375.000000,9176.000000,9318.000000,3331.051758,1321962
2005-11-25,9250.000000,9370.000000,9250.000000,9330.000000,3335.341309,900755
2005-11-28,9380.000000,9429.000000,9255.000000,9300.000000,3324.617432,592072
2005-11-29,9300.000000,9300.000000,9160.000000,9200.000000,3288.868652,425487
2005-11-30,9200.000000,9340.000000,9025.000000,9180.000000,3281.718262,1152907
2005-12-01,9060.000000,9350.000000,9050.000000,9050.000000,3235.245850,1893012
2005-12-02,9060.000000,9199.000000,8900.000000,8900.000000,3181.622803,2355374
2005-12-05,8980.000000,9049.000000,8841.000000,9036.000000,3230.239990,1081357
2005-12-06,9036.000000,9380.000000,9036.000000,9285.000000,3319.254639,1594838
2005-12-07,9300.000000,9718.000000,9280.000000,9718.000000,3474.045654,1106718
2005-12-08,9600.000000,9670.000000,9400.000000,9625.000000,3440.800293,1366308
2005-12-09,9550.000000,9810.000000,9550.000000,9810.000000,3506.934082,2850406
2005-12-12,9800.000000,10100.000000,9700.000000,10000.000000,3574.856201,3762940
2005-12-13,9998.000000,10050.000000,9860.000000,9930.000000,3549.832520,1715207
2005-12-14,9900.000000,10050.000000,9780.000000,9950.000000,3556.982666,1091413
2005-12-15,10000.000000,10000.000000,9901.000000,9970.000000,3564.132080,4181228
2005-12-16,9970.000000,9970.000000,9970.000000,9970.000000,3564.132080,0
2005-12-19,9900.000000,9949.000000,9821.000000,9900.000000,3596.830811,1732209
2005-12-20,9610.000000,9890.000000,9610.000000,9780.000000,3553.232910,1412119
2005-12-21,9720.000000,9900.000000,9720.000000,9900.000000,3596.830811,2320883
2005-12-22,9895.000000,10205.000000,9850.000000,10195.000000,3704.009766,1584652
2005-12-23,10185.000000,10251.000000,10101.000000,10170.000000,3694.927002,163297
2005-12-26,10170.000000,10170.000000,10170.000000,10170.000000,3694.927002,0
2005-12-27,10170.000000,10320.000000,10170.000000,10320.000000,3749.424072,231635
2005-12-28,10300.000000,10300.000000,10061.000000,10130.000000,3680.393799,206505
2005-12-29,10130.000000,10200.000000,9990.000000,10010.000000,3636.795410,161272
2005-12-30,10060.000000,10114.219727,9990.000000,10100.000000,3669.494141,255521
2006-01-02,10100.000000,10100.000000,10100.000000,10100.000000,3669.494141,0
2006-01-03,10100.000000,10399.000000,10000.000000,10340.000000,3756.690674,170749
2006-01-04,10340.000000,10431.000000,10320.000000,10346.000000,3758.869873,253099
2006-01-05,10101.000000,10399.000000,10101.000000,10240.000000,3720.358154,590290
2006-01-06,10250.000000,10501.000000,10150.000000,10501.000000,3815.184814,312828
2006-01-09,10503.000000,10800.000000,10503.000000,10576.000000,3842.433105,729671
2006-01-10,10575.000000,10700.000000,10400.000000,10655.000000,3871.134521,633417
2006-01-11,10690.000000,11146.000000,10600.000000,11146.000000,4049.523682,1547776
2006-01-12,11146.000000,11210.000000,10897.000000,11140.000000,4047.343018,1329754
2006-01-13,11139.000000,11399.000000,10900.000000,11370.000000,4130.905762,1622473
2006-01-16,11400.000000,11450.000000,11100.000000,11205.000000,4070.956787,1597580
2006-01-17,11200.000000,11205.000000,10751.000000,10900.000000,3960.146729,2530873
2006-01-18,10775.000000,10775.000000,10505.000000,10770.000000,3912.915771,1873802
2006-01-19,10800.000000,11375.000000,10800.000000,11375.000000,4132.722656,1332154
2006-01-20,11375.000000,11530.000000,11050.000000,11270.000000,4094.573242,1874018
2006-01-23,11080.000000,11500.000000,11000.000000,11180.000000,4061.875244,1165382
2006-01-24,11000.000000,11300.000000,11000.000000,11200.000000,4069.140625,1576926
2006-01-25,11021.000000,11384.000000,11021.000000,11300.000000,4105.473633,1658228
2006-01-26,11300.000000,11301.000000,11050.000000,11252.000000,4088.033691,1322393
2006-01-27,11150.000000,11405.000000,11150.000000,11159.000000,4054.245117,749035
2006-01-30,11140.000000,11140.000000,10739.000000,11059.000000,4017.915771,1408332
2006-01-31,11050.000000,11380.000000,10830.000000,11190.000000,4065.507813,987309
2006-02-01,11250.000000,11500.000000,11011.000000,11410.000000,4145.437012,1506780
2006-02-02,11400.000000,11500.000000,11200.000000,11370.000000,4130.905762,1177551
2006-02-03,11370.000000,11370.000000,10825.000000,10900.000000,3960.146729,1598942
2006-02-06,10950.000000,10999.000000,10700.000000,10900.000000,3960.146729,1075565
2006-02-07,11000.000000,11320.000000,10651.000000,10875.000000,3951.063721,1494930
2006-02-08,10680.000000,10900.000000,10650.000000,10799.000000,3923.451416,1367983
2006-02-09,10850.000000,11000.000000,10750.000000,11000.000000,3996.478271,1762771
2006-02-10,11000.000000,11240.000000,10950.000000,11200.000000,4069.140625,784526
2006-02-13,11199.000000,11199.000000,10820.000000,10820.000000,3931.081055,612842
2006-02-14,10820.000000,11024.000000,10600.000000,10799.000000,3923.451416,1019392
2006-02-15,10800.000000,11210.000000,10750.000000,10985.000000,3991.028076,727525
2006-02-16,11198.000000,11400.000000,11096.000000,11372.000000,4131.632324,876220
2006-02-17,11350.000000,12000.000000,11350.000000,11851.000000,4305.660156,2438887
2006-02-20,11860.000000,12100.000000,11755.000000,11800.000000,4287.131836,920526
2006-02-21,11899.000000,11950.000000,11670.000000,11800.000000,4287.131836,1615652
2006-02-22,11800.000000,12034.169922,11700.000000,11860.000000,4308.931152,995697
2006-02-23,11910.000000,12100.000000,11860.000000,12099.000000,4395.763184,736562
2006-02-24,12000.000000,12150.000000,11700.000000,11876.000000,4314.742676,667229
2006-02-27,11810.000000,12100.000000,11810.000000,11940.000000,4337.997070,921102
2006-02-28,11815.000000,11950.000000,11487.000000,11487.000000,4173.413574,1146827
2006-03-01,11487.000000,11487.000000,11487.000000,11487.000000,4173.413574,0
2006-03-02,11600.000000,11690.000000,11398.000000,11460.000000,4163.603027,1342924
2006-03-03,11460.000000,11690.000000,11220.000000,11375.000000,4132.722656,1648992
2006-03-06,11400.000000,11550.000000,11250.000000,11350.000000,4123.638672,478952
2006-03-07,11350.000000,11450.000000,11085.000000,11125.000000,4041.893066,1759734
2006-03-08,11125.000000,11300.000000,11030.000000,11270.000000,4094.573242,1484577
2006-03-09,11450.000000,11450.000000,11015.000000,11450.000000,4159.971191,719712
2006-03-10,11450.000000,11450.000000,11205.000000,11450.000000,4159.971191,929425
2006-03-13,11500.000000,11500.000000,11210.000000,11350.000000,4172.837891,1177952
2006-03-14,11400.000000,11472.000000,11180.000000,11365.000000,4178.354004,1069655
2006-03-15,11495.000000,11611.000000,11305.000000,11611.000000,4268.795410,1340822
2006-03-16,11600.000000,11725.000000,11460.000000,11625.000000,4273.942383,1693665
2006-03-17,11625.000000,11890.000000,11625.000000,11847.000000,4355.562012,1549575
2006-03-20,11900.000000,12000.000000,11750.000000,11860.000000,4360.340820,1123972
2006-03-21,11860.000000,11860.000000,11860.000000,11860.000000,4360.340820,0
2006-03-22,11850.000000,11851.000000,11414.000000,11800.000000,4338.282227,1924763
2006-03-23,11800.000000,11965.000000,11750.000000,11900.000000,4375.047363,1887549
2006-03-24,11900.000000,12000.000000,11759.000000,11920.000000,4382.400391,864594
2006-03-27,11994.000000,11995.000000,11815.000000,11900.000000,4375.047363,995263
2006-03-28,11885.000000,11885.000000,11550.000000,11575.000000,4255.561035,1389056
2006-03-29,11575.000000,11700.000000,11310.000000,11475.000000,4218.795410,1451092
2006-03-30,11512.000000,11850.000000,11512.000000,11750.000000,4319.898438,1049515
2006-03-31,11745.000000,11800.000000,11550.000000,11600.000000,4264.751465,961763
2006-04-03,11600.000000,11750.000000,11565.000000,11750.000000,4319.898438,758724
2006-04-04,11760.000000,11760.000000,11430.000000,11500.000000,4227.985840,1215180
2006-04-05,11550.000000,11655.000000,11501.000000,11600.000000,4264.751465,3228707
2006-04-06,11600.000000,11820.000000,11600.000000,11725.000000,4310.707031,2198293
2006-04-07,11639.000000,11978.000000,11639.000000,11760.000000,4323.575195,1123819
2006-04-10,11750.000000,11950.000000,11620.000000,11901.000000,4375.414551,1627687
2006-04-11,11801.000000,12200.000000,11801.000000,12139.000000,4462.915039,2117163
2006-04-12,12055.000000,12199.000000,11925.000000,12125.000000,4457.768555,831033
2006-04-13,12150.000000,12173.000000,11915.000000,12070.000000,4437.548340,1512965
2006-04-14,12070.000000,12070.000000,12070.000000,12070.000000,4437.548340,0
2006-04-17,12070.000000,12070.000000,12070.000000,12070.000000,4437.548340,0
2006-04-18,12070.000000,12371.000000,12000.000000,12250.000000,4503.724609,1515124
2006-04-19,12250.000000,12400.000000,12200.000000,12300.000000,4522.106445,2095510
2006-04-20,12200.000000,12451.000000,12200.000000,12400.000000,4558.872070,1899233
2006-04-21,12380.000000,12399.000000,12020.000000,12100.000000,4448.577148,675240
2006-04-24,12000.000000,12100.000000,11900.000000,11949.000000,4393.062500,1209733
2006-04-25,12000.000000,12000.000000,11852.000000,11950.000000,4393.430176,512538
2006-04-26,11970.000000,12000.000000,11860.000000,11911.000000,4379.091797,720790
2006-04-27,11911.000000,11911.000000,11911.000000,11911.000000,4379.091797,0
2006-04-28,11852.000000,12000.000000,11852.000000,11870.000000,4364.016113,433549
2006-05-01,11870.000000,11870.000000,11870.000000,11870.000000,4364.016113,0
2006-05-02,11950.000000,11950.000000,11600.000000,11821.000000,4346.002441,546894
2006-05-03,11950.000000,11950.000000,11570.000000,11685.000000,4296.000488,549681
2006-05-04,11700.000000,11950.000000,11410.000000,11876.000000,4366.222168,1115824
2006-05-05,11875.000000,11951.000000,11860.000000,11900.000000,4375.047363,1306620
2006-05-08,11900.000000,11920.000000,11640.000000,11825.000000,4347.472656,403345
2006-05-09,11825.000000,11910.000000,11800.000000,11880.000000,4367.693359,1824579
2006-05-10,11925.000000,11950.000000,11799.040039,11890.000000,4371.370117,1494371
2006-05-11,11945.000000,11945.000000,11800.000000,11800.000000,4338.282227,809411
2006-05-12,11799.000000,11799.000000,11640.000000,11680.000000,4294.164551,623953
2006-05-15,11649.000000,11649.000000,11000.000000,11100.000000,4080.925537,1501224
2006-05-16,11290.000000,11290.000000,11074.000000,11225.000000,4126.881836,952176
2006-05-17,11230.000000,11498.000000,11225.000000,11300.000000,4154.455566,1654295
2006-05-18,11100.000000,11300.000000,11000.000000,11075.000000,4071.733643,1196584
2006-05-19,11075.000000,11200.000000,10900.000000,11150.000000,4099.308594,900861
2006-05-22,11139.000000,11139.000000,10700.000000,10733.000000,3945.998291,749392
2006-05-23,10700.000000,11499.000000,10700.000000,11499.000000,4227.618652,730298
2006-05-24,11225.000000,11340.000000,10925.000000,11194.000000,4115.485352,2168075
2006-05-25,11200.000000,11200.000000,10915.000000,11000.000000,4044.160400,1449142
2006-05-26,11100.000000,11225.000000,10827.000000,11200.000000,4117.690430,1178016
2006-05-29,11072.000000,11500.000000,11072.000000,11231.000000,4129.088379,618057
2006-05-30,11300.000000,11300.000000,10901.000000,10902.000000,4008.130859,1711368
2006-05-31,10850.000000,11300.000000,10570.000000,11100.000000,4080.925537,1335552
2006-06-01,11050.000000,11135.000000,10850.000000,11100.000000,4080.925537,1387697
2006-06-02,11120.000000,11675.000000,11000.000000,11500.000000,4227.985840,1060111
2006-06-05,11500.000000,11500.000000,11200.000000,11225.000000,4126.881836,1749142
2006-06-06,11115.000000,11150.000000,10760.000000,10760.000000,3955.924072,937204
2006-06-07,10800.000000,10900.000000,10230.000000,10330.000000,3797.833740,1734249
2006-06-08,10198.000000,10198.000000,9400.000000,9601.000000,3529.817383,3353833
2006-06-09,10190.000000,10600.000000,9601.000000,10600.000000,3897.100586,1722383
2006-06-12,10400.000000,10945.000000,10200.000000,10525.000000,3869.526123,2290944
2006-06-13,10250.000000,10650.000000,9900.000000,10508.000000,3863.275879,2063384
2006-06-14,10200.000000,10600.000000,10200.000000,10500.000000,3860.334717,1346445
2006-06-15,10500.000000,10500.000000,10500.000000,10500.000000,3860.334717,0
2006-06-16,10500.000000,10500.000000,10500.000000,10500.000000,3860.334717,0
2006-06-19,11000.000000,11300.000000,10810.000000,11000.000000,4044.160400,1362206
2006-06-20,10800.000000,10999.000000,10660.000000,10800.000000,3970.631348,1813805
2006-06-21,10900.000000,10900.000000,10219.000000,10400.000000,3823.570801,1125628
2006-06-22,10500.000000,10620.000000,9820.000000,10000.000000,3676.509766,1692876
2006-06-23,9950.000000,9950.000000,9400.000000,9699.000000,3565.846680,2957014
2006-06-26,9800.000000,9800.000000,9000.000000,9100.000000,3345.624512,1859313
2006-06-27,9450.000000,9650.000000,9150.000000,9500.000000,3492.684570,2572655
2006-06-28,9400.000000,9734.000000,9325.000000,9375.000000,3446.728516,1588157
2006-06-29,9456.000000,9775.000000,9375.000000,9676.000000,3557.391846,1273832
2006-06-30,9900.000000,10100.000000,9600.000000,10030.000000,3687.538574,1957682
2006-07-03,10030.000000,10584.000000,9700.000000,10584.000000,3891.217529,562393
2006-07-04,10499.000000,10770.000000,10320.000000,10590.000000,3893.424561,1253056
2006-07-05,10600.000000,10600.000000,10110.000000,10244.000000,3766.216553,1153107
2006-07-06,10199.000000,10199.000000,9950.000000,10100.000000,3713.275146,1814993
2006-07-07,10100.000000,10264.000000,10050.000000,10264.000000,3773.569336,844515
2006-07-10,10300.000000,10500.000000,10100.000000,10400.000000,3823.570801,792161
2006-07-11,10350.000000,10480.000000,10340.000000,10375.000000,3814.379150,1375411
2006-07-12,10400.000000,10558.000000,10380.000000,10558.000000,3881.658936,627929
2006-07-13,10450.000000,10570.000000,10101.000000,10260.000000,3772.098633,1648702
2006-07-14,9800.000000,10165.000000,9800.000000,10020.000000,3683.863037,1572739
2006-07-17,9950.000000,9999.000000,9650.000000,9650.000000,3547.831299,1041928
2006-07-18,9650.000000,9900.000000,9450.000000,9650.000000,3547.831299,1135625
2006-07-19,9720.000000,9925.000000,9501.000000,9800.000000,3602.980225,925150
2006-07-20,10199.000000,10199.000000,9760.000000,9800.000000,3602.980225,471993
2006-07-21,9848.000000,10000.000000,9700.000000,9701.000000,3566.582764,380592
2006-07-24,9700.000000,10099.000000,9620.000000,9759.000000,3587.905762,465977
2006-07-25,9761.000000,9995.000000,9701.000000,9830.000000,3614.009033,824096
2006-07-26,9850.000000,10000.000000,9775.000000,10000.000000,3676.509766,1495069
2006-07-27,10049.000000,10343.000000,10000.000000,10290.000000,3783.129883,1109901
2006-07-28,10120.000000,10450.000000,10120.000000,10301.000000,3787.173340,2013558
2006-07-31,10318.000000,10400.000000,10198.000000,10252.000000,3769.158447,1014678
2006-08-01,10151.000000,10250.000000,10051.000000,10070.000000,3702.246338,1139732
2006-08-02,10060.000000,10060.000000,9850.000000,10021.000000,3684.231201,1759625
2006-08-03,10030.000000,10030.000000,9577.000000,9720.000000,3573.568359,3201761
2006-08-04,9830.000000,9980.000000,9608.000000,9751.000000,3584.964600,1680102
